Date,360ONE.NS,3MINDIA.NS,AADHARHFC.NS,AARTIIND.NS,AAVAS.NS,ABB.NS,ABBOTINDIA.NS,ABCAPITAL.NS,ABFRL.NS,ABLBL.NS,ABREL.NS,ABSLAMC.NS,ACC.NS,ACE.NS,ACMESOLAR.NS,ADANIENSOL.NS,ADANIENT.NS,ADANIGREEN.NS,ADANIPORTS.NS,ADANIPOWER.NS,AEGISLOG.NS,AEGISVOPAK.NS,AFCONS.NS,AFFLE.NS,AGARWALEYE.NS,AIAENG.NS,AIIL.NS,AJANTPHARM.NS,AKUMS.NS,AKZOINDIA.NS
2025-02-04,9.0,17.0,10.0,24.0,4.0,18.0,12.0,16.0,13.0,,7.0,3.0,14.0,11.0,,23.0,20.0,25.0,19.0,21.0,6.0,,,5.0,,15.0,1.0,8.0,22.0,2.0
2025-02-05,8.0,17.0,11.0,24.0,7.0,19.0,9.0,16.0,13.0,,6.0,5.0,14.0,12.0,,23.0,21.0,25.0,18.0,20.0,4.0,,,3.0,,15.0,1.0,10.0,22.0,2.0
2025-02-06,9.0,17.0,11.0,24.0,8.0,22.0,6.0,16.0,13.0,,7.0,5.0,14.0,10.0,,23.0,19.0,25.0,18.0,20.0,4.0,,,3.0,,15.0,1.0,12.0,21.0,2.0
2025-02-07,9.0,17.0,11.0,24.0,6.0,20.0,4.0,15.0,14.0,,7.0,8.0,13.0,10.0,,22.0,19.0,25.0,18.0,21.0,3.0,,,5.0,,16.0,1.0,12.0,23.0,2.0
2025-02-10,10.0,18.0,11.0,24.0,7.0,19.0,3.0,15.0,14.0,,6.0,9.0,13.0,8.0,,22.0,20.0,25.0,16.0,21.0,4.0,,,5.0,,17.0,1.0,12.0,23.0,2.0
2025-02-11,7.0,19.0,8.0,22.0,6.0,21.0,3.0,16.0,13.0,,10.0,11.0,12.0,9.0,,23.0,18.0,25.0,17.0,20.0,5.0,,,4.0,,15.0,1.0,14.0,24.0,2.0
2025-02-12,11.0,19.0,7.0,21.0,5.0,22.0,3.0,15.0,14.0,,6.0,10.0,12.0,9.0,,23.0,17.0,25.0,18.0,20.0,4.0,,,8.0,,16.0,1.0,13.0,24.0,2.0
2025-02-13,11.0,16.0,6.0,20.0,4.0,22.0,3.0,18.0,14.0,,7.0,10.0,13.0,9.0,,23.0,19.0,25.0,17.0,21.0,8.0,,,5.0,,15.0,1.0,12.0,24.0,2.0
2025-02-14,12.0,15.0,5.0,22.0,3.0,21.0,4.0,17.0,14.0,,6.0,10.0,13.0,9.0,,23.0,20.0,25.0,18.0,19.0,8.0,,,7.0,,16.0,1.0,11.0,24.0,2.0
2025-02-17,13.0,16.0,5.0,21.0,4.0,22.0,3.0,19.0,14.0,,6.0,10.0,12.0,9.0,,23.0,18.0,25.0,17.0,20.0,11.0,,,7.0,,15.0,1.0,8.0,24.0,2.0
2025-02-18,13.0,16.0,4.0,21.0,3.0,22.0,2.0,20.0,14.0,,7.0,10.0,12.0,9.0,,23.0,18.0,25.0,17.0,19.0,11.0,,,8.0,,15.0,5.0,6.0,24.0,1.0
2025-02-19,12.0,16.0,4.0,21.0,3.0,22.0,2.0,20.0,13.0,,10.0,11.0,14.0,7.0,,23.0,19.0,25.0,17.0,18.0,5.0,,,9.0,,15.0,6.0,8.0,24.0,1.0
2025-02-20,9.0,15.0,5.0,22.0,3.0,21.0,2.0,18.0,14.0,,12.0,10.0,13.0,4.0,,23.0,20.0,25.0,17.0,19.0,6.0,,,7.0,,16.0,8.0,11.0,24.0,1.0
2025-02-21,9.0,14.0,5.0,22.0,2.0,21.0,3.0,19.0,15.0,,11.0,8.0,13.0,6.0,,23.0,20.0,25.0,17.0,18.0,4.0,,,7.0,,16.0,12.0,10.0,24.0,1.0
2025-02-24,5.0,13.0,4.0,20.0,2.0,19.0,1.0,17.0,12.0,,10.0,8.0,11.0,6.0,,,18.0,21.0,15.0,16.0,,,,7.0,,14.0,,9.0,,3.0
2025-02-25,6.0,16.0,4.0,23.0,3.0,21.0,1.0,20.0,12.0,,15.0,10.0,13.0,8.0,,22.0,19.0,25.0,18.0,14.0,2.0,,,7.0,,17.0,9.0,11.0,24.0,5.0
2025-02-27,6.0,16.0,3.0,23.0,4.0,22.0,2.0,19.0,13.0,,15.0,10.0,12.0,9.0,,21.0,20.0,25.0,18.0,14.0,1.0,,,8.0,,17.0,7.0,11.0,24.0,5.0
2025-02-28,5.0,16.0,3.0,23.0,4.0,22.0,2.0,19.0,13.0,,12.0,9.0,11.0,10.0,,21.0,20.0,25.0,18.0,15.0,1.0,,,7.0,,17.0,8.0,14.0,24.0,6.0
2025-03-03,7.0,15.0,3.0,23.0,2.0,21.0,1.0,20.0,14.0,,9.0,10.0,12.0,11.0,,22.0,19.0,25.0,18.0,17.0,4.0,,,8.0,,16.0,5.0,13.0,24.0,6.0
2025-03-04,7.0,16.0,5.0,23.0,2.0,21.0,1.0,20.0,14.0,,9.0,11.0,12.0,10.0,,22.0,19.0,25.0,17.0,15.0,3.0,,,8.0,,18.0,6.0,13.0,24.0,4.0
2025-03-05,7.0,13.0,3.0,23.0,2.0,21.0,1.0,20.0,15.0,,9.0,11.0,14.0,10.0,,22.0,18.0,25.0,17.0,16.0,4.0,,,8.0,,19.0,5.0,12.0,24.0,6.0
2025-03-06,8.0,12.0,3.0,23.0,2.0,22.0,1.0,21.0,17.0,,10.0,11.0,16.0,9.0,,20.0,18.0,25.0,15.0,13.0,4.0,,,7.0,,19.0,5.0,14.0,24.0,6.0
2025-03-07,8.0,14.0,2.0,23.0,6.0,22.0,1.0,20.0,15.0,,11.0,10.0,16.0,7.0,,18.0,19.0,25.0,13.0,12.0,4.0,,,5.0,,21.0,3.0,17.0,24.0,9.0
2025-03-10,10.0,14.0,2.0,23.0,3.0,22.0,1.0,21.0,16.0,,11.0,9.0,17.0,4.0,,18.0,19.0,25.0,12.0,13.0,5.0,,,7.0,,20.0,6.0,15.0,24.0,8.0
2025-03-11,9.0,12.0,2.0,23.0,3.0,22.0,1.0,20.0,16.0,,15.0,11.0,14.0,4.0,,18.0,17.0,25.0,13.0,10.0,8.0,,,5.0,,21.0,6.0,19.0,24.0,7.0
2025-03-12,14.0,11.0,3.0,22.0,1.0,23.0,2.0,18.0,15.0,,21.0,9.0,16.0,5.0,,13.0,17.0,25.0,12.0,10.0,7.0,,,4.0,,20.0,6.0,19.0,24.0,8.0
2025-03-13,12.0,9.0,6.0,21.0,1.0,22.0,2.0,18.0,19.0,,23.0,11.0,16.0,3.0,,13.0,17.0,25.0,14.0,10.0,7.0,,,4.0,,20.0,5.0,15.0,24.0,8.0
2025-03-17,13.0,15.0,6.0,21.0,1.0,22.0,2.0,20.0,19.0,,23.0,11.0,17.0,4.0,,9.0,16.0,25.0,12.0,10.0,3.0,,,5.0,,18.0,8.0,14.0,24.0,7.0
2025-03-18,13.0,15.0,6.0,21.0,1.0,22.0,2.0,20.0,19.0,,23.0,11.0,17.0,7.0,,10.0,16.0,25.0,12.0,14.0,3.0,,,5.0,,18.0,4.0,9.0,24.0,8.0
2025-03-19,9.0,14.0,4.0,21.0,2.0,22.0,1.0,18.0,17.0,,23.0,11.0,19.0,8.0,,12.0,16.0,25.0,13.0,15.0,3.0,,,5.0,,20.0,6.0,10.0,24.0,7.0
2025-03-20,9.0,16.0,6.0,22.0,1.0,23.0,2.0,17.0,20.0,,21.0,11.0,18.0,7.0,,12.0,15.0,25.0,13.0,14.0,3.0,,,4.0,,19.0,5.0,10.0,24.0,8.0
2025-03-21,9.0,14.0,8.0,23.0,2.0,22.0,1.0,15.0,20.0,,21.0,10.0,19.0,6.0,,12.0,17.0,25.0,13.0,16.0,3.0,,,4.0,,18.0,5.0,11.0,24.0,7.0
2025-03-24,7.0,13.0,9.0,23.0,2.0,22.0,1.0,15.0,20.0,,21.0,11.0,16.0,10.0,,14.0,18.0,25.0,12.0,17.0,3.0,,,4.0,,19.0,5.0,8.0,24.0,6.0
2025-03-25,7.0,13.0,11.0,22.0,2.0,23.0,1.0,16.0,20.0,,21.0,9.0,17.0,10.0,,14.0,18.0,25.0,12.0,19.0,3.0,,,4.0,,15.0,6.0,8.0,24.0,5.0
2025-03-26,7.0,12.0,13.0,23.0,2.0,22.0,1.0,15.0,19.0,,21.0,9.0,14.0,10.0,,16.0,18.0,25.0,11.0,20.0,3.0,,,4.0,,17.0,6.0,8.0,24.0,5.0
2025-03-27,7.0,16.0,11.0,23.0,2.0,22.0,3.0,15.0,20.0,,21.0,9.0,14.0,8.0,,10.0,19.0,25.0,12.0,17.0,1.0,,,4.0,,18.0,6.0,13.0,24.0,5.0
2025-03-28,9.0,13.0,8.0,23.0,1.0,22.0,3.0,16.0,19.0,,21.0,10.0,15.0,7.0,,11.0,20.0,25.0,14.0,18.0,2.0,,,5.0,,17.0,4.0,12.0,24.0,6.0
2025-04-01,11.0,12.0,9.0,22.0,1.0,23.0,4.0,16.0,20.0,,21.0,8.0,15.0,7.0,,10.0,19.0,25.0,13.0,17.0,2.0,,,5.0,,18.0,3.0,14.0,24.0,6.0
2025-04-02,11.0,12.0,6.0,21.0,1.0,23.0,3.0,15.0,20.0,,22.0,9.0,17.0,8.0,,10.0,19.0,25.0,13.0,16.0,2.0,,,5.0,,18.0,4.0,14.0,24.0,7.0
2025-04-03,9.0,12.0,5.0,21.0,1.0,23.0,3.0,16.0,20.0,,22.0,10.0,17.0,7.0,,11.0,19.0,25.0,13.0,15.0,2.0,,,4.0,,18.0,6.0,14.0,24.0,8.0
2025-04-04,10.0,13.0,4.0,22.0,1.0,23.0,3.0,15.0,17.0,,21.0,9.0,16.0,8.0,,11.0,18.0,25.0,14.0,12.0,2.0,,,5.0,,20.0,6.0,19.0,24.0,7.0
2025-04-07,9.0,12.0,4.0,22.0,1.0,23.0,3.0,15.0,17.0,,21.0,8.0,14.0,7.0,,10.0,20.0,25.0,16.0,13.0,2.0,,,5.0,,18.0,11.0,19.0,24.0,6.0
2025-04-08,11.0,13.0,3.0,21.0,1.0,23.0,4.0,16.0,17.0,,22.0,9.0,12.0,7.0,,10.0,19.0,25.0,14.0,15.0,2.0,,,5.0,,20.0,6.0,18.0,24.0,8.0
2025-04-09,12.0,13.0,3.0,21.0,1.0,23.0,4.0,14.0,18.0,,22.0,8.0,10.0,5.0,,11.0,20.0,25.0,15.0,16.0,2.0,,,6.0,,17.0,7.0,19.0,24.0,9.0
2025-04-11,9.0,12.0,3.0,21.0,1.0,23.0,4.0,15.0,19.0,,22.0,7.0,11.0,6.0,,10.0,20.0,25.0,13.0,16.0,2.0,,,5.0,,17.0,8.0,18.0,24.0,14.0
2025-04-15,7.0,12.0,4.0,21.0,1.0,23.0,3.0,14.0,18.0,,22.0,9.0,11.0,6.0,,10.0,20.0,25.0,13.0,16.0,2.0,,,5.0,,19.0,8.0,17.0,24.0,15.0
2025-04-16,11.0,10.0,3.0,21.0,1.0,23.0,4.0,13.0,19.0,,22.0,8.0,12.0,7.0,,9.0,20.0,25.0,14.0,16.0,2.0,,,6.0,,18.0,5.0,17.0,24.0,15.0
2025-04-17,10.0,12.0,3.0,21.0,1.0,23.0,4.0,14.0,20.0,,22.0,9.0,13.0,8.0,,7.0,18.0,25.0,11.0,16.0,2.0,,,6.0,,19.0,5.0,17.0,24.0,15.0
2025-04-21,15.0,13.0,4.0,19.0,1.0,23.0,3.0,12.0,20.0,,22.0,9.0,10.0,7.0,,8.0,18.0,25.0,14.0,11.0,2.0,,,6.0,,21.0,5.0,17.0,24.0,16.0
2025-04-22,8.0,14.0,4.0,17.0,1.0,23.0,3.0,10.0,20.0,,22.0,16.0,9.0,12.0,,11.0,19.0,25.0,13.0,7.0,2.0,,,6.0,,21.0,5.0,18.0,24.0,15.0
2025-04-23,7.0,13.0,2.0,18.0,1.0,23.0,3.0,8.0,19.0,,22.0,15.0,11.0,12.0,,10.0,20.0,25.0,14.0,9.0,4.0,,,6.0,,21.0,5.0,17.0,24.0,16.0
2025-04-24,7.0,16.0,3.0,18.0,1.0,23.0,4.0,10.0,19.0,,22.0,17.0,12.0,13.0,,9.0,20.0,25.0,15.0,8.0,2.0,,,5.0,,21.0,6.0,14.0,24.0,11.0
2025-04-25,12.0,11.0,3.0,18.0,1.0,22.0,5.0,9.0,19.0,,23.0,16.0,17.0,13.0,,10.0,20.0,25.0,14.0,8.0,4.0,,,2.0,,21.0,7.0,15.0,24.0,6.0
2025-04-28,9.0,18.0,2.0,16.0,1.0,23.0,6.0,8.0,14.0,,22.0,15.0,19.0,12.0,,13.0,20.0,25.0,17.0,11.0,5.0,,,3.0,,21.0,4.0,10.0,24.0,7.0
2025-04-29,7.0,16.0,2.0,17.0,1.0,22.0,6.0,11.0,18.0,,23.0,14.0,19.0,9.0,,12.0,20.0,25.0,15.0,13.0,5.0,,,4.0,,21.0,3.0,10.0,24.0,8.0
2025-04-30,7.0,15.0,2.0,18.0,1.0,22.0,5.0,9.0,17.0,,23.0,14.0,19.0,11.0,,10.0,21.0,25.0,13.0,16.0,4.0,,,3.0,,20.0,6.0,12.0,24.0,8.0
2025-05-02,12.0,14.0,1.0,17.0,2.0,22.0,5.0,8.0,18.0,,23.0,13.0,20.0,10.0,,7.0,19.0,25.0,9.0,15.0,6.0,,,4.0,,21.0,3.0,16.0,24.0,11.0
2025-05-05,12.0,14.0,2.0,16.0,3.0,22.0,5.0,10.0,19.0,,23.0,18.0,20.0,7.0,,8.0,17.0,25.0,9.0,13.0,6.0,,,4.0,,21.0,1.0,15.0,24.0,11.0
2025-05-06,13.0,14.0,5.0,16.0,2.0,22.0,3.0,11.0,17.0,,23.0,19.0,21.0,7.0,,8.0,18.0,25.0,9.0,12.0,6.0,,,4.0,,20.0,1.0,15.0,24.0,10.0
2025-05-07,11.0,13.0,4.0,10.0,1.0,19.0,2.0,6.0,12.0,,20.0,15.0,18.0,8.0,,,17.0,21.0,5.0,9.0,,,,3.0,,16.0,,14.0,,7.0
2025-05-08,13.0,17.0,4.0,9.0,2.0,22.0,3.0,8.0,14.0,,23.0,18.0,20.0,11.0,,12.0,21.0,25.0,7.0,10.0,6.0,,,5.0,,16.0,1.0,15.0,24.0,19.0
2025-05-09,11.0,17.0,5.0,9.0,3.0,22.0,2.0,7.0,15.0,,23.0,18.0,19.0,12.0,,13.0,21.0,25.0,8.0,10.0,6.0,,,4.0,,16.0,1.0,14.0,24.0,20.0
2025-05-12,10.0,22.0,8.0,12.0,1.0,23.0,4.0,3.0,15.0,,24.0,16.0,21.0,11.0,,13.0,19.0,26.0,6.0,9.0,7.0,,14.0,5.0,,17.0,2.0,18.0,25.0,20.0
2025-05-13,8.0,17.0,4.0,10.0,1.0,20.0,2.0,6.0,12.0,,21.0,18.0,19.0,7.0,,,15.0,22.0,3.0,11.0,,,9.0,5.0,,13.0,,14.0,,16.0
2025-05-14,9.0,20.0,8.0,13.0,2.0,22.0,4.0,3.0,11.0,,24.0,19.0,23.0,12.0,,18.0,21.0,26.0,7.0,14.0,6.0,,10.0,5.0,,15.0,1.0,17.0,25.0,16.0
2025-05-15,8.0,22.0,9.0,15.0,4.0,21.0,2.0,3.0,12.0,,24.0,20.0,23.0,13.0,,11.0,18.0,26.0,5.0,14.0,6.0,,10.0,7.0,,16.0,1.0,17.0,25.0,19.0
2025-05-16,11.0,23.0,9.0,8.0,4.0,22.0,6.0,3.0,14.0,,24.0,19.0,21.0,15.0,,10.0,20.0,26.0,7.0,12.0,2.0,,13.0,5.0,,17.0,1.0,16.0,25.0,18.0
2025-05-19,11.0,22.0,9.0,3.0,4.0,23.0,6.0,5.0,13.0,,24.0,19.0,21.0,15.0,,10.0,20.0,26.0,8.0,12.0,2.0,,16.0,7.0,,18.0,1.0,17.0,25.0,14.0
2025-05-20,13.0,23.0,9.0,7.0,4.0,24.0,5.0,3.0,15.0,,25.0,19.0,22.0,14.0,,16.0,21.0,26.0,8.0,11.0,2.0,,10.0,6.0,,17.0,1.0,18.0,20.0,12.0
2025-05-21,13.0,22.0,9.0,6.0,8.0,25.0,4.0,2.0,20.0,,26.0,21.0,24.0,10.0,15.0,14.0,23.0,27.0,7.0,11.0,3.0,,16.0,5.0,,17.0,1.0,18.0,19.0,12.0
2025-05-22,17.0,19.0,14.0,9.0,5.0,21.0,3.0,2.0,27.0,,25.0,23.0,22.0,10.0,4.0,13.0,24.0,26.0,6.0,11.0,7.0,,18.0,8.0,,16.0,1.0,20.0,15.0,12.0
2025-05-23,16.0,19.0,9.0,6.0,7.0,20.0,3.0,2.0,27.0,,25.0,23.0,22.0,8.0,13.0,12.0,21.0,26.0,5.0,10.0,15.0,,18.0,4.0,,17.0,1.0,24.0,11.0,14.0
2025-05-26,15.0,17.0,10.0,7.0,8.0,21.0,3.0,2.0,27.0,,25.0,23.0,22.0,4.0,18.0,11.0,19.0,26.0,6.0,9.0,14.0,,20.0,5.0,,13.0,1.0,24.0,12.0,16.0
2025-05-27,20.0,16.0,12.0,7.0,11.0,21.0,8.0,4.0,27.0,,25.0,26.0,17.0,10.0,13.0,2.0,5.0,23.0,3.0,6.0,14.0,,22.0,9.0,,15.0,1.0,24.0,18.0,19.0
2025-05-28,16.0,18.0,11.0,7.0,8.0,22.0,10.0,5.0,27.0,,25.0,24.0,20.0,13.0,12.0,2.0,6.0,17.0,3.0,4.0,14.0,,26.0,9.0,,15.0,1.0,23.0,21.0,19.0
2025-05-29,16.0,19.0,11.0,8.0,9.0,25.0,10.0,5.0,27.0,,22.0,24.0,20.0,15.0,14.0,2.0,6.0,12.0,4.0,3.0,17.0,,26.0,7.0,,13.0,1.0,21.0,23.0,18.0
2025-05-30,19.0,18.0,10.0,13.0,8.0,25.0,9.0,6.0,27.0,,23.0,22.0,21.0,15.0,12.0,2.0,5.0,7.0,3.0,4.0,16.0,,26.0,11.0,,14.0,1.0,24.0,20.0,17.0
2025-06-02,18.0,17.0,10.0,11.0,7.0,25.0,5.0,4.0,27.0,,26.0,23.0,22.0,15.0,14.0,2.0,9.0,12.0,3.0,8.0,16.0,,21.0,6.0,,13.0,1.0,24.0,19.0,20.0
2025-06-03,17.0,14.0,8.0,9.0,7.0,25.0,5.0,4.0,27.0,,26.0,22.0,23.0,12.0,19.0,3.0,10.0,16.0,2.0,13.0,18.0,,24.0,6.0,,11.0,1.0,21.0,15.0,20.0
2025-06-04,15.0,16.0,9.0,7.0,6.0,24.0,4.0,3.0,27.0,,25.0,20.0,22.0,13.0,14.0,8.0,10.0,26.0,2.0,12.0,19.0,,23.0,5.0,,11.0,1.0,21.0,17.0,18.0
2025-06-05,15.0,16.0,9.0,6.0,5.0,24.0,4.0,3.0,27.0,,25.0,20.0,23.0,17.0,13.0,7.0,10.0,26.0,2.0,12.0,14.0,,21.0,8.0,,11.0,1.0,22.0,19.0,18.0
2025-06-06,15.0,14.0,8.0,7.0,3.0,25.0,5.0,2.0,27.0,,24.0,18.0,23.0,16.0,19.0,6.0,11.0,26.0,4.0,9.0,13.0,,20.0,10.0,,12.0,1.0,22.0,17.0,21.0
2025-06-09,14.0,15.0,11.0,7.0,3.0,26.0,6.0,2.0,27.0,,23.0,13.0,24.0,17.0,20.0,5.0,10.0,25.0,4.0,9.0,16.0,,19.0,8.0,,12.0,1.0,22.0,18.0,21.0
2025-06-10,13.0,15.0,10.0,9.0,4.0,26.0,8.0,2.0,27.0,,23.0,16.0,25.0,21.0,18.0,5.0,11.0,22.0,3.0,6.0,14.0,,24.0,7.0,,12.0,1.0,20.0,17.0,19.0
2025-06-11,14.0,15.0,10.0,9.0,5.0,26.0,7.0,2.0,27.0,,22.0,18.0,24.0,20.0,19.0,4.0,11.0,23.0,3.0,6.0,13.0,,25.0,8.0,,12.0,1.0,17.0,16.0,21.0
2025-06-12,15.0,16.0,10.0,9.0,4.0,26.0,6.0,2.0,27.0,,21.0,17.0,25.0,22.0,20.0,5.0,12.0,24.0,3.0,7.0,11.0,,23.0,8.0,,13.0,1.0,14.0,18.0,19.0
2025-06-13,14.0,17.0,9.0,10.0,4.0,26.0,6.0,2.0,27.0,,21.0,18.0,25.0,23.0,19.0,5.0,11.0,22.0,3.0,8.0,12.0,,24.0,7.0,,13.0,1.0,16.0,15.0,20.0
2025-06-16,13.0,18.0,9.0,10.0,4.0,26.0,5.0,2.0,27.0,,21.0,16.0,25.0,24.0,19.0,6.0,11.0,22.0,3.0,7.0,12.0,,23.0,8.0,,14.0,1.0,17.0,15.0,20.0
2025-06-17,14.0,17.0,11.0,7.0,5.0,26.0,4.0,2.0,27.0,,21.0,16.0,24.0,22.0,18.0,8.0,12.0,25.0,3.0,9.0,10.0,,23.0,6.0,,13.0,1.0,20.0,15.0,19.0
2025-06-18,14.0,17.0,10.0,7.0,4.0,26.0,3.0,2.0,27.0,,22.0,20.0,24.0,21.0,15.0,9.0,12.0,25.0,5.0,8.0,11.0,,23.0,6.0,,13.0,1.0,18.0,16.0,19.0
2025-06-19,18.0,16.0,10.0,11.0,4.0,26.0,3.0,2.0,27.0,,19.0,20.0,23.0,22.0,14.0,8.0,12.0,24.0,5.0,9.0,6.0,,25.0,7.0,,13.0,1.0,21.0,15.0,17.0
2025-06-20,17.0,16.0,9.0,7.0,5.0,26.0,3.0,2.0,27.0,,21.0,18.0,22.0,25.0,13.0,8.0,12.0,23.0,4.0,10.0,11.0,,24.0,6.0,,14.0,1.0,19.0,15.0,20.0
2025-06-23,15.0,18.0,10.0,6.0,5.0,25.0,4.0,2.0,27.0,,19.0,17.0,23.0,26.0,13.0,7.0,11.0,22.0,3.0,9.0,12.0,,24.0,8.0,,14.0,1.0,20.0,16.0,21.0
2025-06-24,16.0,19.0,13.0,5.0,4.0,25.0,6.0,2.0,27.0,,20.0,17.0,23.0,26.0,10.0,9.0,12.0,18.0,3.0,8.0,11.0,,24.0,7.0,,15.0,1.0,22.0,14.0,21.0
2025-06-25,17.0,19.0,12.0,4.0,5.0,24.0,9.0,2.0,27.0,,23.0,15.0,21.0,26.0,11.0,8.0,10.0,18.0,3.0,7.0,16.0,,25.0,6.0,,14.0,1.0,22.0,13.0,20.0
2025-06-26,18.0,19.0,12.0,4.0,5.0,24.0,6.0,2.0,27.0,,22.0,15.0,23.0,26.0,11.0,8.0,9.0,17.0,3.0,7.0,13.0,,25.0,10.0,,14.0,1.0,20.0,16.0,21.0
2025-06-27,17.0,22.0,12.0,7.0,5.0,24.0,3.0,2.0,27.0,,20.0,19.0,21.0,26.0,11.0,8.0,9.0,14.0,4.0,6.0,18.0,,25.0,10.0,,16.0,1.0,23.0,13.0,15.0
2025-06-30,20.0,23.0,11.0,6.0,3.0,24.0,4.0,2.0,27.0,,16.0,13.0,22.0,25.0,12.0,9.0,10.0,18.0,5.0,7.0,17.0,,26.0,8.0,,15.0,1.0,21.0,19.0,14.0
2025-07-01,18.0,19.0,9.0,6.0,3.0,22.0,4.0,1.0,27.0,,17.0,14.0,20.0,24.0,12.0,11.0,10.0,16.0,5.0,7.0,21.0,,26.0,8.0,,15.0,2.0,25.0,23.0,13.0
2025-07-02,19.0,20.0,10.0,6.0,3.0,23.0,5.0,1.0,27.0,,14.0,17.0,18.0,26.0,9.0,11.0,12.0,16.0,4.0,7.0,21.0,,25.0,8.0,,15.0,2.0,24.0,22.0,13.0
2025-07-03,13.0,19.0,9.0,4.0,6.0,24.0,3.0,2.0,27.0,,20.0,14.0,17.0,26.0,11.0,10.0,12.0,16.0,5.0,8.0,21.0,,25.0,7.0,,15.0,1.0,23.0,22.0,18.0
2025-07-04,13.0,18.0,9.0,5.0,6.0,24.0,4.0,1.0,27.0,,22.0,16.0,17.0,26.0,11.0,10.0,12.0,19.0,3.0,8.0,20.0,,25.0,7.0,,14.0,2.0,23.0,21.0,15.0
2025-07-07,16.0,19.0,11.0,6.0,8.0,24.0,4.0,1.0,27.0,,21.0,15.0,17.0,26.0,10.0,9.0,13.0,18.0,3.0,5.0,20.0,,25.0,7.0,,14.0,2.0,22.0,23.0,12.0
2025-07-08,19.0,17.0,12.0,8.0,4.0,24.0,5.0,1.0,27.0,,20.0,15.0,16.0,25.0,9.0,10.0,14.0,18.0,3.0,6.0,21.0,,26.0,7.0,,13.0,2.0,22.0,23.0,11.0
2025-07-09,20.0,19.0,11.0,10.0,5.0,22.0,9.0,1.0,27.0,,18.0,15.0,17.0,25.0,8.0,7.0,13.0,16.0,3.0,4.0,24.0,,26.0,6.0,,14.0,2.0,23.0,21.0,12.0
2025-07-10,18.0,19.0,11.0,10.0,7.0,22.0,6.0,1.0,27.0,,20.0,12.0,15.0,25.0,4.0,8.0,14.0,17.0,3.0,5.0,26.0,,24.0,9.0,,13.0,2.0,23.0,21.0,16.0
2025-07-11,13.0,20.0,11.0,10.0,6.0,23.0,8.0,1.0,27.0,,19.0,12.0,17.0,24.0,3.0,9.0,14.0,15.0,4.0,5.0,26.0,,25.0,7.0,,18.0,2.0,22.0,21.0,16.0
2025-07-14,16.0,20.0,11.0,12.0,7.0,23.0,9.0,1.0,27.0,,15.0,10.0,17.0,24.0,4.0,8.0,14.0,13.0,3.0,5.0,25.0,,26.0,6.0,,18.0,2.0,21.0,22.0,19.0
2025-07-15,16.0,19.0,10.0,15.0,9.0,24.0,8.0,1.0,27.0,,14.0,11.0,17.0,25.0,6.0,7.0,13.0,12.0,3.0,4.0,22.0,,26.0,5.0,,18.0,2.0,21.0,23.0,20.0
2025-07-16,16.0,18.0,8.0,15.0,13.0,25.0,10.0,1.0,27.0,,14.0,9.0,17.0,22.0,7.0,6.0,11.0,12.0,3.0,4.0,24.0,,26.0,5.0,,19.0,2.0,20.0,23.0,21.0
2025-07-17,15.0,17.0,4.0,12.0,8.0,23.0,7.0,2.0,27.0,,14.0,9.0,18.0,24.0,6.0,10.0,13.0,16.0,3.0,11.0,22.0,,26.0,5.0,,19.0,1.0,20.0,25.0,21.0
2025-07-18,16.0,15.0,4.0,14.0,8.0,22.0,6.0,2.0,27.0,,13.0,9.0,17.0,23.0,5.0,10.0,11.0,19.0,3.0,12.0,24.0,,26.0,7.0,,20.0,1.0,21.0,25.0,18.0
2025-07-21,14.0,17.0,3.0,15.0,8.0,22.0,6.0,2.0,27.0,,13.0,9.0,16.0,24.0,5.0,10.0,11.0,19.0,4.0,12.0,23.0,,26.0,7.0,,21.0,1.0,20.0,25.0,18.0
2025-07-22,17.0,13.0,3.0,19.0,9.0,23.0,6.0,2.0,27.0,,14.0,8.0,16.0,24.0,4.0,11.0,10.0,22.0,5.0,12.0,21.0,,26.0,7.0,,20.0,1.0,18.0,25.0,15.0
2025-07-23,22.0,12.0,4.0,19.0,9.0,23.0,5.0,2.0,27.0,,14.0,7.0,15.0,25.0,3.0,13.0,11.0,17.0,6.0,10.0,18.0,,26.0,8.0,,21.0,1.0,20.0,24.0,16.0
2025-07-24,21.0,11.0,5.0,19.0,10.0,23.0,6.0,1.0,27.0,,14.0,7.0,20.0,24.0,3.0,13.0,12.0,18.0,4.0,9.0,16.0,,26.0,8.0,,22.0,2.0,17.0,25.0,15.0
2025-07-25,20.0,9.0,5.0,17.0,10.0,24.0,6.0,2.0,27.0,,11.0,7.0,21.0,25.0,3.0,16.0,13.0,19.0,4.0,12.0,14.0,,26.0,8.0,,23.0,1.0,18.0,22.0,15.0
2025-07-28,20.0,11.0,4.0,18.0,13.0,24.0,7.0,2.0,27.0,,14.0,6.0,22.0,25.0,3.0,15.0,10.0,17.0,5.0,9.0,12.0,,26.0,8.0,,23.0,1.0,19.0,21.0,16.0
2025-07-29,20.0,12.0,4.0,17.0,15.0,22.0,6.0,2.0,27.0,,14.0,8.0,24.0,23.0,3.0,13.0,10.0,18.0,7.0,9.0,11.0,,26.0,5.0,,25.0,1.0,16.0,21.0,19.0
